,A100_accelerometer_x_F01,A100_accelerometer_x_F02,A100_accelerometer_x_F03,A100_accelerometer_y_F01,A100_accelerometer_y_F02,A100_accelerometer_y_F03,A100_accelerometer_z_F01,A100_accelerometer_z_F02,A100_accelerometer_z_F03,A100_gyroscope_x_F01,A100_gyroscope_x_F02,A100_gyroscope_x_F03,A100_gyroscope_y_F01,A100_gyroscope_y_F02,A100_gyroscope_y_F03,A100_gyroscope_z_F01,A100_gyroscope_z_F02,A100_gyroscope_z_F03,label_confidence,stimulate_type,start_time,end_time,unit_confidence,status,status_code,sample_name,re_status
191,0.9594812531281274,-0.024050825709161124,-0.9364939906069302,-0.019301605817725265,0.14116093600714474,0.6783780401738603,-0.7619028301409435,-0.7919737729646216,-0.12962925027043334,-0.5420362022030367,0.00033356229439384576,-0.01129094236037316,0.9988673530393857,0.7945708858919462,-0.9670612735549933,0.42396931828911694,0.4539891218271177,0.6967606020371148,1.0,nan,3905201.0,3905500.0,0.9,undefined,0,pd000006==20161226_1_1.csv,undefined
192,5.178206069206865,1.684302663479459,2.50172665576272,5.774689522375804,8.266335008538022,5.766057524761281,-5.365584718414821,-5.898270252156529,-5.81367786628247,-5.888236472102405,-8.69412000904342,-9.386461931385606,0.9075186757242321,1.1281432870228278,-0.766278767617528,1.037662120137653,1.3780421964965743,1.3053155662931637,1.0,nan,3905201.0,3905500.0,0.9,undefined,0,pd000006==20161226_1_1.csv,undefined
193,5.178206069206865,1.684302663479459,2.50172665576272,5.774689522375804,8.266335008538022,5.766057524761281,-5.365584718414821,-5.898270252156529,-5.81367786628247,-5.888236472102405,-8.69412000904342,-9.386461931385606,0.5266752930941428,0.2740061531209718,-0.30957897150347635,1.494031131681798,1.3356433496913505,1.6078703167460118,1.0,nan,3905201.0,3905500.0,0.9,undefined,0,pd000006==20161226_1_1.csv,undefined
0,0.03941681826981386,-2.0928402367430925,-4.9682022822903775,-0.20969708688377783,-1.4377698861536725,-2.3796396620603333,1.3374787120044547,1.871024399963431,-0.34477103843358453,2.0503221914830148,1.4030333182761052,2.00978584569534,-3.0293321208548103,2.2110018153751887,-2.9345713467438195,-2.1971229005002,-1.9680236694327051,-2.8193928240564587,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
1,0.05655655655655656,-2.0132663317128374,-4.9682022822903775,0.8489144514918652,-1.0528875126670758,-1.3076710354525733,1.3374787120044547,-0.5278575093450815,-4.884050421394279,1.9760268216240304,1.1540361853857073,1.8275213483330484,-3.0293321208548103,2.2110018153751887,-2.9345713467438195,-0.49723272982789846,-1.9680236694327051,-2.713360110262426,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
2,0.05655655655655656,-2.0132663317128374,-4.9682022822903775,0.8489144514918652,-1.0528875126670758,-1.3076710354525733,1.284351823091399,-0.5278575093450815,-4.884050421394279,-0.5718673329517232,1.1163093470689804,0.9972053047937196,-3.0234327414901245,-0.47337702980791924,-2.714860123138396,1.2957262490537633,-1.9243980232866549,-2.3495004818744825,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
3,0.05655655655655656,-2.0132663317128374,-1.3902422008128936,0.8489144514918652,-1.0528875126670758,-0.9261228802193029,0.7329909706955703,-0.5278575093450815,-4.884050421394279,-0.5718673329517232,1.0559464057622172,0.9972053047937196,-2.611097173263651,-1.532557826759075,-2.1925957391582913,2.069930116192661,-1.8450435251703587,-2.1249343553970155,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
4,0.07007007007007007,0.04239288156875016,-0.85621830805506,0.8489144514918652,-0.8003084550664966,-0.9261228802193029,-0.08470520870502307,-0.5278575093450815,-4.884050421394279,-0.5718673329517232,0.52777066932804,0.10107152609578555,-2.256202930430173,-1.4204752027430745,-1.6253085634557638,2.509193454747011,-1.7181425949885578,-1.8003626378043345,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,pre_fog
5,0.07007007007007007,0.04239288156875016,-0.85621830805506,0.8489144514918652,-0.8003084550664966,0.23669054525352132,-0.08470520870502307,-0.5278575093450815,-4.884050421394279,-0.5718673329517232,0.52777066932804,0.10107152609578555,-1.9233537368015738,-1.7978200369302582,-0.8513667737473138,3.045098300482289,-1.6144902686390183,-1.474228332850478,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,pre_fog
6,0.09215652281345713,1.0370666944469378,-0.6070071581014045,0.8489144514918652,-0.668005139180479,0.23669054525352132,-0.08470520870502307,-0.5278575093450815,-4.884050421394279,-1.0088989203575127,0.52777066932804,0.10107152609578555,-1.5355471669861633,-2.304059888735847,0.12202598329146701,3.5969016566410468,-1.439656350033456,-1.1286732992648727,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,pre_fog
7,0.3808808808808809,1.0370666944469378,1.0484669094478793,0.8489144514918652,-0.668005139180479,0.23669054525352132,-0.08470520870502307,-0.5278575093450815,-4.884050421394279,-1.0088989203575127,0.4477897720965788,0.10107152609578555,-1.1834473670096415,-2.80656365307424,0.9702553793419136,3.642632203477124,-1.2987289462806462,-0.7683852991310437,0.3,nan,5424100.0,5424199.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
8,0.3808808808808809,1.0370666944469378,1.0484669094478793,0.8489144514918652,-0.504129441094389,0.23669054525352132,-0.08470520870502307,-0.5278575093450815,-4.884050421394279,-1.0088989203575127,0.4477897720965788,0.10107152609578555,-0.7565185971968397,-2.860736921348632,1.8387450316674512,3.642632203477124,-1.098050974008816,-0.4371167785618973,0.3,nan,5424100.0,5424199.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
9,0.3808808808808809,1.0370666944469378,1.0484669094478793,0.8200027918303455,-0.504129441094389,0.23669054525352132,-0.08470520870502307,-0.5278575093450815,-4.884050421394279,-1.0088989203575127,0.4477897720965788,0.10107152609578555,-0.3587762305566948,-2.860736921348632,1.8387450316674512,3.353779491625809,-0.9883241906009661,-0.16522657771740912,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
10,0.9629629629629629,1.0370666944469378,1.0484669094478793,0.4597190329714082,1.585661571196117,1.5569682887591239,-0.08470520870502307,0.31371745555987207,-2.943117167990396,-1.0088989203575127,0.4477897720965788,0.10107152609578555,0.060700691637556516,-1.3513575845998762,0.24088615343866399,2.5581394306575,-0.3082058894177356,0.40377844851625244,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
11,0.9629629629629629,1.0370666944469378,1.0484669094478793,0.4597190329714082,1.585661571196117,1.6780946872458762,-0.1875012998296691,-0.008755194543895175,0.13733173741189614,-1.0088989203575127,0.4477897720965788,0.10107152609578555,0.5295461043047061,-0.16141372629671644,0.520927917952134,0.932561398593823,0.37412130524124454,1.0245720844345785,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
12,0.9629629629629629,1.0370666944469378,1.0484669094478793,0.4597190329714082,1.585661571196117,1.6780946872458762,-0.1875012998296691,-0.008755194543895175,0.13733173741189614,-1.0088989203575127,0.4477897720965788,0.5820472830240553,0.3541171916179909,-0.4005233241975243,0.6650008514638867,0.856641545447992,0.7243965881582007,0.94465690224876,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
13,0.9629629629629629,1.0370666944469378,1.0484669094478793,0.4597190329714082,1.585661571196117,1.6780946872458762,-0.1875012998296691,-0.008755194543895175,0.26881431264248173,-1.0088989203575127,0.4477897720965788,0.5820472830240553,0.3742992789182326,-0.9048951322694941,1.0310361481671841,0.5926190914490783,0.8927694933471965,0.7587090062689094,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
14,0.9629629629629629,0.5905686717771735,1.0484669094478793,0.4597190329714082,1.585661571196117,1.6780946872458762,-0.1875012998296691,-0.008755194543895175,0.26881431264248173,-0.6024595440701285,0.4477897720965788,0.5820472830240553,0.2653160074969286,-1.1458727739039003,1.229136431745845,0.3212726045584493,0.9120420889231098,0.6595963222172241,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
15,0.9629629629629629,0.5905686717771735,0.3542358488626958,0.4597190329714082,1.585661571196117,1.6780946872458762,-0.1875012998296691,-0.008755194543895175,0.26881431264248173,-0.6024595440701285,0.4477897720965788,0.5972359911375795,0.21408455511939217,-0.7162227151759023,0.9981695102098159,0.09690710914394621,0.9553364010477976,0.6182993705290214,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
16,0.9629629629629629,0.5905686717771735,0.3542358488626958,-0.2386087465452975,1.585661571196117,1.6780946872458762,-0.1875012998296691,-0.008755194543895175,0.5004740880487517,-0.28998195907498886,0.9050390524953095,0.5972359911375795,0.4010017328847065,-0.6190844410287091,0.8725559213042566,-0.2905520943226597,0.8844861428131363,0.6218709987831368,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
17,0.9629629629629629,-0.46157518362286487,0.2830326631616513,0.014924268948028766,1.585661571196117,1.6780946872458762,-0.1875012998296691,-0.008755194543895175,0.38777473785110683,0.29127005217471136,0.9050390524953095,1.068085942656833,0.5872979233484745,-0.5256822543487123,0.5884621055357683,-0.25268148522403333,0.9369473628621838,0.6408452738831214,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
18,0.9629629629629629,-0.46157518362286487,0.2830326631616513,0.014924268948028766,1.585661571196117,1.6780946872458762,-0.1875012998296691,-0.008755194543895175,0.38777473785110683,0.29127005217471136,0.9050390524953095,1.068085942656833,0.37678322812441656,0.21406306415686888,0.25619390262428793,-0.28090580709942436,0.6765740444082271,0.4415037719503398,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
19,0.7227227227227226,-1.226368826413649,-0.0017800796425265163,0.014924268948028766,0.6189452971653291,0.17007102608580743,-0.10339540709132236,0.054166298159278925,0.38777473785110683,1.191555122230638,0.9050390524953095,1.068085942656833,0.2892240186064449,-0.36316244952551713,-0.10083683573452557,-0.5011626986966238,0.04300817322641423,-0.31902981941022707,0.4,nan,5424200.0,5424899.0,0.4,fog,1,pd000007==20161226_4_1.csv,fog
20,0.7227227227227226,-1.226368826413649,-0.0017800796425265163,0.014924268948028766,0.21752500919298004,-0.5445747249860324,-0.10339540709132236,0.054166298159278925,0.38777473785110683,1.191555122230638,0.9050390524953095,1.068085942656833,0.12931978845837758,0.0011060785264787876,-0.18547968417268032,-0.5342101641836325,-0.41412233157991757,-0.6065458938664675,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
21,0.7227227227227226,-1.226368826413649,-0.0017800796425265163,0.014924268948028766,-0.5973431409231741,-0.5445747249860324,-0.10339540709132236,0.054166298159278925,0.38777473785110683,1.4144412318075907,0.9050390524953095,1.068085942656833,-0.15353992739577696,0.15241762094806335,-0.39258452609582517,-0.8177038275775946,-0.7517516993482087,-0.7460626225428263,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
22,0.7227227227227226,-1.226368826413649,-1.0876286615834545,0.014924268948028766,-0.6153845021803583,-0.5445747249860324,-0.10339540709132236,0.054166298159278925,0.38777473785110683,1.4144412318075907,0.9050390524953095,1.068085942656833,-0.3395256242087719,0.3205415569720533,-0.6176984847079394,-0.9656135650005314,-0.8592143669434156,-0.745839395776944,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
23,0.7227227227227226,-1.226368826413649,-1.0876286615834545,0.014924268948028766,-0.6229017360375184,-0.5445747249860324,-0.10339540709132236,0.054166298159278925,0.38777473785110683,1.4144412318075907,0.9050390524953095,1.068085942656833,-0.36498610357215383,0.3410900380416551,-0.6118455217840246,-1.0928016483883705,-1.0295752762605856,-0.9192865928673931,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
24,0.7227227227227226,-1.226368826413649,-1.0876286615834545,0.014924268948028766,-0.6229017360375184,-0.5445747249860324,-0.10339540709132236,0.054166298159278925,0.38777473785110683,1.4144412318075907,0.9125844201586548,1.068085942656833,-0.7298161432303663,0.552178979938447,-0.5154967474980403,-1.2312437335366506,-1.1326201569042937,-1.13045911339193,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
25,0.46196196196196193,-1.226368826413649,-1.0876286615834545,0.014924268948028766,-0.6229017360375184,-0.8352780813542385,-0.10339540709132236,0.054166298159278925,0.38777473785110683,1.4144412318075907,0.9125844201586548,1.068085942656833,-1.0673227416205593,0.296256988435255,-0.3610685718901297,-1.4277421769729193,-1.2438379434082745,-1.5876275299186227,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
26,0.25875875875875876,-1.6109760340598815,-1.0876286615834545,-0.7812583586538204,-0.7146119890948716,-0.8352780813542385,0.31246150700383657,1.0058538752947872,0.6194345132573769,1.5149584969109222,0.9850199497267706,1.1744068994515031,-1.3532873939824435,0.2103269766896724,-0.0625674627704664,-1.7658981346318798,-1.498689028172858,-1.947469076520687,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
27,0.11387188938209346,-1.6109760340598815,-1.0876286615834545,-0.7812583586538204,-0.7146119890948716,-0.8352780813542385,0.5133811396565539,1.0058538752947872,0.6194345132573769,1.5149584969109222,1.05141918516421,1.1744068994515031,-1.7029032447527817,0.030994778264071807,0.046387693197797605,-1.9529289257934919,-1.588590992635857,-2.1211395003770184,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
28,0.04231585697102939,-1.6330798965682858,-1.0876286615834545,-1.4773621643504091,-0.9701979402383147,-2.034429426373088,0.5133811396565539,1.375517644925935,0.857355363674627,1.5149584969109222,1.05141918516421,1.3313568832912543,-1.9202488002938443,-0.06801153961671967,0.21342225048798544,-2.1378160975721627,-1.710577134834116,-2.3876722588403343,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
29,9.999999977795539e-08,-2.2829334543153683,-2.1734772435243825,-1.4773621643504091,-1.3761285685249598,-2.2464006237249055,1.1348302360010047,1.7294510413812894,1.020143313960114,1.901731451765046,1.05141918516421,1.5895649212211675,-2.072080195521815,-0.1259208953583287,0.14813920249047283,-2.2794736117948546,-1.7591727913006021,-2.4995088685473035,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
30,9.999999977795539e-08,-2.2829334543153683,-2.1734772435243825,-1.4773621643504091,-1.3761285685249598,-2.2464006237249055,1.1348302360010047,1.77664216090867,1.020143313960114,2.0153596644905516,1.3230524210446442,1.6199423374482163,-2.0127759082241825,-0.03251870867833194,0.045487237363348684,-2.346818987408921,-1.8523328736403317,-2.621837136250735,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
31,9.999999977795539e-08,-2.2829334543153683,-2.2980828185012103,-1.5173936931125134,-1.3761285685249598,-2.2464006237249055,1.1348302360010047,1.77664216090867,1.020143313960114,2.0197299803646094,1.3471975975673494,1.807269737515016,-2.077048093934182,0.11318870254245791,-0.14766053912584498,-2.4007667418796057,-1.8909885094659458,-2.705100719924786,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
32,9.999999977795539e-08,-2.2829334543153683,-2.2980828185012103,-1.5173936931125134,-1.3761285685249598,-2.2464006237249055,1.1348302360010047,1.77664216090867,1.020143313960114,2.0197299803646094,1.4030333182761052,1.9389052078322266,-2.1689542145629748,0.20845893295605292,-0.22825133630898278,-2.4266688094234774,-1.92373535524393,-2.758675143736508,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
33,9.999999977795539e-08,-2.2829334543153683,-2.2980828185012103,-1.5173936931125134,-1.3761285685249598,-2.2464006237249055,1.1348302360010047,1.77664216090867,1.020143313960114,2.0197299803646094,1.4030333182761052,2.040163261922389,-2.2766955113811873,0.3933952625824482,-0.31649600808493067,-2.4368510014924474,-1.9469287367392984,-2.7702829355623804,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
34,0.018518518518518517,-2.2829334543153683,-2.2980828185012103,-1.5173936931125134,-1.4377698861536725,-2.300907503043944,1.2189361287393516,1.77664216090867,1.001360088927173,2.0197299803646094,1.4030333182761052,2.040163261922389,-2.3977880351826366,0.5166861490000593,-0.4367068619838004,-2.43435011221235,-1.9535554171665468,-2.7961772404047127,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
35,0.018518518518518517,-2.2431465018002408,-2.832106711259044,-1.5196176669326302,-1.4377698861536725,-2.300907503043944,1.2189361287393516,1.77664216090867,0.9450104138283507,2.0197299803646094,1.4030333182761052,2.040163261922389,-2.517017597079448,0.639977035417649,-0.5978884563500735,-2.4656112282135743,-1.9586358721607702,-2.81336570137764,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
36,0.018518518518518517,-2.2431465018002408,-2.832106711259044,-1.520774133319091,-1.4377698861536725,-2.397808621833346,1.2189361287393516,1.871024399963431,0.9450104138283507,2.0197299803646094,1.4030333182761052,2.004722942990832,-2.569801517710849,0.7838164029048407,-0.6816308489537806,-2.5295625398046506,-1.959132873192814,-2.8193928240564587,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
37,0.018518518518518517,-2.2431465018002408,-2.974513082661133,-1.520774133319091,-1.4377698861536725,-2.397808621833346,1.2983694718811234,1.871024399963431,0.9262271887954099,2.0503221914830148,1.380397215286069,1.959156818650259,-2.629416298659255,0.7968927090400496,-0.7604207344680205,-2.5297411747532292,-1.960789543299626,-2.8126960210799936,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
38,0.018518518518518517,-2.2431465018002408,-2.974513082661133,-1.5129457454722797,-1.4377698861536725,-2.397808621833346,1.3310773190571472,1.7923725340844634,0.9199661137844296,2.0503221914830148,1.380397215286069,1.959156818650259,-2.6856156494491583,0.9519403389288306,-0.8203010474588422,-2.5297411747532292,-1.965152107914231,-2.81849991699293,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
39,0.03153153153153153,-2.2431465018002408,-2.974513082661133,-1.5129457454722797,-1.4377698861536725,-2.33724542258997,1.3310773190571472,1.7923725340844634,0.8448332136526664,2.0109893486164934,1.3064526121852842,1.959156818650259,-2.7275322923035064,1.011717738404038,-0.9513173713710925,-2.480080659048427,-1.9596298742248575,-2.808901166059997,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
40,0.03153153153153153,-2.18567645927839,-2.974513082661133,-1.5129457454722797,-1.4257423119822166,-2.3069638229682816,1.1955733807564775,1.7923725340844634,0.7446560134769822,1.991322927183233,1.202326538431118,1.6705713644932974,-2.7638600494439407,1.1705014557600366,-1.1007930398895374,-2.427204714269213,-1.9350559343071456,-2.7749706976459065,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
41,0.03153153153153153,-2.18567645927839,-2.956712286235872,-1.5129457454722797,-1.4257423119822166,-2.3069638229682816,1.1955733807564775,1.7845073474965667,0.7446560134769822,1.991322927183233,1.202326538431118,1.6705713644932974,-2.791804478013506,1.2396190739032351,-1.1602231249631352,-2.3677192763925965,-1.9114759964535213,-2.770506162328263,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
42,0.03153153153153153,-2.18567645927839,-2.956712286235872,-1.5129457454722797,-1.4257423119822166,-2.3069638229682816,1.1955733807564775,1.7845073474965667,0.7446560134769822,1.991322927183233,1.202326538431118,1.6705713644932974,-2.818196438329206,1.2433551613704317,-1.1440149199430623,-2.387905025581959,-1.9161698950894885,-2.7332272924259398,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
43,0.03153153153153153,-2.18567645927839,-1.443644590088677,-1.4061950021066685,-1.3385423992391594,-2.155555824859841,0.9152204049619883,1.611473242562838,0.7446560134769822,1.991322927183233,1.202326538431118,1.6705713644932974,-2.691825522464617,1.004245563469645,-0.9342087105165721,-2.339673589465784,-1.8804962654561364,-2.6917071139718556,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
44,0.05655655655655656,-1.3855166364741591,-1.158831847284499,-0.9969838192051594,-0.7221292229520316,-0.8958412805976147,0.7329909706955703,1.477765070568593,0.506735163059732,1.6067351302661381,1.202326538431118,1.6705713644932974,-2.430079374863023,0.9201835954576394,-0.7433120736135,-2.1590736564529953,-1.6941208784397832,-2.3276242588180294,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
45,0.12012012012012012,-0.5853568136699282,-1.158831847284499,-0.9925358715649256,-0.7221292229520316,-0.6778137633214603,0.6161772307811998,1.3204613388106576,0.506735163059732,1.1216300682457117,0.9714382879327489,0.6833053371142173,-2.096919687583651,1.0061136072032433,-0.5924857213433825,-1.8695064048073669,-1.6184110545584738,-1.966666578386554,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
46,0.12012012012012012,-0.4925205911346307,-1.158831847284499,-0.9925358715649256,-0.511646674951549,-0.6778137633214603,0.6161772307811998,1.178887980228516,0.4441244129499293,0.4180092125223903,0.9518203320080508,0.6833053371142173,-1.7851840622076123,0.8622742397160303,-0.4596684857622356,-1.622990175769139,-1.4852700003076804,-1.6534794258538636,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
47,0.6806806806806807,-0.4925205911346307,0.42543903456374027,-0.9925358715649256,-0.2199780012937374,-0.6717574433971226,0.6161772307811998,1.0845057411737549,0.4441244129499293,0.4180092125223903,0.9518203320080508,0.5415440613879905,-1.3368312304914773,0.20098675802166,-0.20528971253054626,-1.429349891510125,-1.3356726896625544,-1.265288079984763,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
48,0.6806806806806807,-0.4925205911346307,0.42543903456374027,-0.8257378350561584,-0.2199780012937374,-0.6717574433971226,0.6021595819914753,0.6283249190757426,0.2813364626644423,0.4180092125223903,0.6877324637909622,0.5415440613879905,-1.044967198764907,-0.05680327721513025,0.005867180647616785,-1.2601825952063557,-1.2486422867180293,-0.8907135668344749,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
49,0.6806806806806807,-0.298006601060674,0.42543903456374027,-0.1674415843015568,-0.2199780012937374,-0.6717574433971226,0.5367438876394279,0.6283249190757426,0.2813364626644423,0.4180092125223903,0.6877324637909622,0.5415440613879905,-0.584505114668627,-0.3089891812511258,0.29986601059503804,-0.9507868642685221,-1.0785022667484343,-0.5317649272959389,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
50,0.6806806806806807,-0.15212110850520652,0.42543903456374027,-0.1674415843015568,-0.2199780012937374,-0.6717574433971226,0.26106346144151354,0.4002345080267365,0.2813364626644423,0.4180092125223903,0.1912472715428355,0.4099085910707798,-0.16720164802978654,-0.38371093059511896,0.33993629522799373,-0.6562178340626974,-0.8148156080808533,-0.1493774773397749,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
51,0.6806806806806807,0.4048962267065785,0.42543903456374027,0.09053937883200326,-0.2199780012937374,-0.6717574433971226,0.26106346144151354,0.4002345080267365,0.2813364626644423,0.4180092125223903,-0.6915607450685752,-0.222954246992733,0.37398878526745993,-0.28096852524710975,0.4813078612364022,-0.24785834161241563,-0.5032511833264048,0.24818939269637716,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
52,0.6806806806806807,0.4048962267065785,0.5144430166900459,0.17060243635621156,-0.2199780012937374,-0.6717574433971226,0.19564776708946607,0.4002345080267365,0.2813364626644423,0.4180092125223903,-2.265524439642424,-2.1266056638877795,0.6099639598548994,-0.017574358809524813,0.3750540727714836,0.19086909209619862,0.631899173861196,1.4299518912766067,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
53,0.6806806806806807,0.4048962267065785,0.5144430166900459,0.17060243635621156,-0.2199780012937374,-0.6717574433971226,-0.042652262335849705,0.4002345080267365,0.2813364626644423,0.4180092125223903,-2.265524439642424,-2.1266056638877795,1.1126531804563002,-0.20437873216951835,0.531733387965516,0.22713198665761913,1.3855184054499872,1.523930359713002,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
54,0.6806806806806807,0.4048962267065785,0.5144430166900459,0.17060243635621156,-0.2199780012937374,-0.6717574433971226,-0.042652262335849705,0.4002345080267365,0.2813364626644423,0.4180092125223903,-2.265524439642424,-2.1266056638877795,0.924804521738667,-0.6489731407663021,0.8671531862975657,0.24213732233820698,1.8427593549301062,1.6880020326363998,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
55,0.6806806806806807,0.42700008921498267,0.5144430166900459,0.17060243635621156,-0.346267530094027,-0.7262643227161613,-0.042652262335849705,0.4002345080267365,0.22498678756561988,0.031236257668266505,-2.265524439642424,-2.1266056638877795,0.9751044931638845,-0.6097442223607179,0.8545468046152872,0.4254167795796719,1.7608646293166987,1.6880020326363998,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
56,0.6546546546546546,0.42700008921498267,1.0306661130226182,0.17060243635621156,-0.346267530094027,-0.568800004683383,-0.042652262335849705,0.4002345080267365,0.22498678756561988,0.031236257668266505,-2.265524439642424,-2.1266056638877795,0.9626847471329665,-0.8114929455894974,0.9382891972189943,0.44971113258633755,1.7702524265886332,1.6799658690646413,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
57,0.6546546546546546,0.42700008921498267,1.0306661130226182,0.17060243635621156,-0.6815361601233672,0.0247193479017044,-0.042652262335849705,0.4002345080267365,0.22498678756561988,0.031236257668266505,-2.265524439642424,-2.1266056638877795,0.8530804884101162,-1.1346645115022895,0.9126262059372123,0.49383396488520925,1.7442979282485784,1.6699206645999438,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
58,0.8723723723723724,0.4535247242250677,1.0306661130226182,0.17060243635621156,-0.6033569280089022,0.0247193479017044,-0.042652262335849705,0.45529081414201383,0.22498678756561988,0.020310467983121767,-2.265524439642424,-2.1266056638877795,0.8406607423791991,-1.1309284240350932,0.9995201939614887,0.5683247384424127,1.6614092005710834,1.6569735121787774,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
59,0.8723723723723724,0.4535247242250677,1.0306661130226182,0.17060243635621156,-0.1793849384650729,0.0247193479017044,-0.042652262335849705,0.5575382397846718,0.22498678756561988,0.020310467983121767,-2.265524439642424,-2.1266056638877795,0.7680052280983294,-0.9291797008062924,0.9346873738811999,0.49937164829114,1.706525849813264,1.587103534457657,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
60,0.8723723723723724,0.4535247242250677,1.0306661130226182,0.17060243635621156,-0.12977119500781628,0.436549102756663,-0.042652262335849705,0.5575382397846718,0.22498678756561988,0.020310467983121767,-2.265524439642424,-2.1266056638877795,0.5758096582698754,-0.25668395671031147,0.6064712222247377,0.7426724482549563,1.2825839694800665,1.0062674896322406,nan,nan,nan,nan,nan,undefined,0,pd000007==20161226_4_1.csv,undefined
