,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
2650,108,1027,3,-102,326,-196,-98,1067,174,211,-194,-54,90,1064,595,-1051,-95,-76,-99,988,-209,-73,-216,-92,7,1264,-305,1499,-12,-641,30,484,117,-64,42,39,-86,674,269,1699,52,1344,3253730
2651,101,1010,2,-28,478,-190,-75,1004,198,127,-313,-69,130,1065,620,-1086,-126,-85,-108,986,-201,-61,-258,-94,-2,,-271,1574,130,-803,32,481,111,-43,-1,62,-62,728,319,1978,140,1482,3253731
2652,87,994,14,6,418,-174,-59,1006,205,124,-360,-89,198,1060,596,-1103,-71,-68,-101,986,-177,-32,-240,-101,15,,-235,,352,-958,25,481,118,-29,9,97,-63,781,412,2335,285,1421,3253732
2653,97,1003,37,32,244,-112,-58,1002,230,74,-339,-98,278,1114,530,-1077,65,-20,-84,999,-163,-10,-188,-112,-1,1252,-264,,670,-1125,18,497,122,1,-26,119,-44,804,381,2701,761,1142,3253733
2654,81,1000,35,55,259,-122,-40,1006,222,56,-265,-93,293,1155,457,-1182,394,-8,-97,995,-181,15,-117,-128,26,1175,-425,,1002,,30,488,113,23,-41,162,-21,742,346,,1031,805,3253734
2655,66,998,34,78,274,-132,-23,1010,215,38,-192,-88,309,1196,384,-1288,724,3,-111,992,-199,40,-47,-144,53,1098,-587,,1335,,42,480,104,46,-56,205,2,680,312,,1301,468,3253735
2656,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253736
2657,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253737
2658,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253738
2659,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253739
2660,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253740
2661,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253741
2662,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253742
2663,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253743
2664,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253744
2665,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253745
2666,81,1047,61,156,377,-35,-102,1027,134,41,27,22,91,1066,-14,-903,1423,-86,-147,995,-229,26,72,-29,114,944,-556,-200,1188,,42,481,101,29,-28,75,100,414,357,357,1758,-406,3253746
2667,97,1096,89,234,480,62,-181,1044,53,45,246,133,-127,936,,-519,2122,-175,-183,998,-260,13,192,86,175,790,-526,-2125,1041,,42,483,99,13,0,-54,198,149,402,-2617,2216,-1280,3253747
2668,84,1057,87,372,474,-44,-180,1028,77,39,175,131,-167,920,-358,-549,2219,-156,-171,977,-250,3,173,102,177,787,-572,-2401,1321,,44,481,104,12,-1,-32,226,205,359,-2752,2518,-713,3253748
2669,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253749
2670,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253750
2671,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253751
2672,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253752
2673,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253753
2674,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253754
2675,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253755
2676,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253756
2677,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253757
2678,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253758
2679,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253759
2680,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253760
2681,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253761
2682,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253762
2683,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253763
2684,116,1081,13,340,657,5,-62,1043,37,-22,506,297,-192,995,-21,17,70,34,-124,983,-294,-29,469,185,41,814,-598,-1279,539,-552,54,480,99,45,17,-89,76,300,293,-994,1561,-630,3253764
2685,149,1106,-61,308,840,54,55,1059,-3,-83,837,463,-217,1070,315,583,,225,-78,989,-338,-62,765,269,-94,842,-625,-158,-243,351,65,479,95,78,35,-147,-73,395,227,763,605,-547,3253765
2686,97,1027,-81,328,746,-28,-35,1055,57,-113,786,443,61,755,96,662,,177,-126,989,-276,-49,709,283,-247,907,-528,-215,330,389,53,484,94,66,33,-155,-86,436,-145,526,524,-701,3253766
2687,53,993,-72,210,646,-20,-108,1059,108,-161,695,414,120,854,-341,955,-1536,50,-142,997,-225,-49,654,303,-116,978,-564,-345,719,319,38,497,100,83,46,-144,-14,444,178,-106,-218,-1014,3253767
2688,6,967,-57,402,658,242,-152,1055,157,-195,595,371,176,987,-288,776,-506,166,-145,1019,-196,-7,634,317,-33,1034,-521,-425,776,290,31,499,108,92,55,-112,-5,400,86,-380,158,-887,3253768
2689,-44,972,-31,496,692,150,-175,1069,167,-221,526,339,36,1119,-147,642,602,344,-129,1022,-193,29,665,335,115,1122,-319,-463,656,334,37,495,102,106,68,-93,104,580,144,-274,229,-570,3253769
2690,-64,994,-73,332,760,196,-166,1073,191,-265,500,317,-43,1171,4,583,825,373,-108,1035,-190,61,699,334,175,1132,-255,-544,643,384,33,486,97,135,90,-119,156,613,125,69,351,-988,3253770
2691,-71,1036,-108,436,838,66,-125,1066,201,-311,517,327,-62,1201,151,513,867,427,-99,1044,-195,100,704,336,90,1109,-184,-534,674,376,31,492,95,163,143,-145,80,474,113,47,148,-1230,3253771
2692,-35,1061,-139,416,988,-82,-55,1064,202,-353,550,340,-28,1172,316,329,904,509,-51,997,-178,142,626,321,38,1088,-139,-499,506,387,47,478,74,171,205,-141,53,455,155,-18,120,-671,3253772
2693,5,1075,-147,406,876,-10,10,1070,197,-413,605,386,-4,1038,356,250,818,532,-9,1025,-226,238,480,270,49,1011,-123,-438,402,400,29,507,82,172,299,-217,57,549,120,36,210,-299,3253773
2694,58,1048,-139,484,1042,24,65,1067,216,-499,681,432,-13,1034,473,211,763,531,-12,1031,-239,260,522,249,55,986,-96,-353,436,382,50,496,73,171,359,-144,12,501,119,106,137,-516,3253774
2695,101,988,-139,490,1093,-32,69,1054,232,-570,710,437,-41,967,482,133,696,508,-18,1023,-249,272,591,218,30,992,-93,-258,544,356,-21,456,-15,157,418,-169,5,489,119,95,143,-419,3253775
2696,144,929,-140,496,1144,-88,74,1042,248,-641,739,443,-69,900,491,56,630,486,-25,1015,-260,284,661,188,6,999,-91,-163,652,331,-93,417,-104,143,477,-195,-1,477,120,85,149,-323,3253776
2697,186,896,-131,440,1126,-52,64,1055,251,-684,715,418,-80,926,483,4,630,478,-120,1004,-214,260,733,73,41,1026,-146,-82,612,320,-178,484,-140,18,1415,-386,10,489,119,86,129,-282,3253777
2698,228,,-123,384,1108,-16,54,1068,255,-727,692,393,-91,953,476,-47,631,471,-216,994,-168,236,805,-41,77,1053,-201,-2,573,310,,552,-177,-107,2354,-577,21,501,118,88,109,-242,3253778
2699,281,,-91,344,1160,-48,183,1079,307,-840,601,389,-86,958,418,-63,592,477,-83,973,-170,219,1152,-254,88,1040,-321,12,490,319,,618,-171,-180,,-229,27,511,111,113,90,-194,3253779
2700,301,,-77,240,1128,-144,345,1015,307,-909,731,345,-59,925,320,4,444,479,24,925,-236,223,1937,-523,79,1041,-329,-9,385,320,-228,556,-194,-271,,228,33,516,111,101,63,-243,3253780
2701,320,,-64,234,1208,-132,470,946,299,-901,1232,253,-22,941,244,112,265,462,18,907,-347,263,,,81,1058,-302,-23,325,306,-217,589,-312,-174,,428,15,505,116,74,57,-268,3253781
2702,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253782
2703,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253783
2704,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253784
2705,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253785
2706,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253786
2707,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253787
2708,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253788
2709,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253789
2710,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253790
2711,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253791
2712,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253792
2713,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253793
2714,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253794
2715,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253795
2716,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253796
2717,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253797
2718,203,962,-79,111,1316,-150,309,1095,317,-425,169,181,58,974,254,169,318,405,-248,991,-118,-70,2103,-325,171,1057,-254,135,446,220,-156,607,-117,-30,1833,299,14,501,117,40,8,36,3253798
2719,86,1072,-95,-12,,-168,148,,336,50,-893,110,139,1007,264,227,372,349,,1076,,-403,1366,133,261,1056,-206,293,567,135,-95,625,77,113,-164,171,13,497,119,7,-41,340,3253799
2720,123,1044,-85,-148,,-302,88,932,285,-112,372,105,244,1022,257,215,497,376,,924,-101,-394,1272,111,298,1064,-288,287,724,104,36,466,119,90,65,680,45,528,130,-12,-7,408,3253800
2721,104,1006,-48,-24,,-180,-218,746,282,-106,1230,174,270,1004,185,169,680,391,-188,914,-262,-389,998,260,216,1000,-400,254,861,72,64,467,68,108,47,571,46,527,104,-20,21,337,3253801
2722,106,962,-16,-54,,-136,-354,830,216,-27,1476,283,196,995,80,189,816,385,-16,1009,-333,-382,855,331,133,969,-439,180,766,96,72,449,102,87,-43,447,56,511,111,-39,49,302,3253802
2723,92,968,6,-86,,-104,-235,975,161,-28,1271,472,99,981,-28,192,841,372,58,1027,-336,-406,739,336,81,934,-444,127,698,130,88,466,71,65,0,308,39,505,90,-27,81,170,3253803
2724,90,977,-7,-124,,-110,-42,1074,184,-91,868,,21,996,-108,193,759,345,49,1018,-317,-399,601,331,-19,929,-488,66,717,147,79,444,84,20,17,229,2,492,96,-63,35,79,3253804
2725,105,1007,-30,76,,-222,66,1109,224,-169,527,530,-22,997,-73,131,720,303,18,1047,-297,-392,442,350,-25,975,-447,42,655,168,68,469,86,18,-12,63,-7,477,90,-70,54,-11,3253805
2726,127,1071,-67,56,1292,-54,125,1113,257,-207,357,426,-92,1012,-46,98,775,257,14,1033,-232,-364,292,343,-22,1009,-417,-20,625,203,66,473,78,10,23,0,13,493,109,-79,35,-52,3253806
2727,138,1127,-104,184,1180,-152,145,1105,277,-237,273,318,-186,988,-13,68,819,219,64,985,-180,-254,89,310,-18,1039,-414,-51,501,243,63,473,87,-10,51,-76,25,499,110,-49,7,-75,3253807
2728,154,1167,-99,326,1240,-74,146,1093,300,-299,269,250,-223,964,27,92,741,235,96,996,-191,-118,-46,244,71,1029,-413,-117,287,270,65,478,78,-38,111,-134,28,503,112,-37,-12,-112,3253808
2729,155,1175,-62,334,1324,-178,156,1094,366,-391,268,204,-164,1001,46,160,517,236,82,1038,-212,-76,41,216,147,991,-373,-154,137,272,65,481,70,-58,162,-234,16,488,100,-61,-26,-144,3253809
2730,167,1130,-61,,1302,-210,167,1105,389,-470,294,167,-12,993,16,281,232,208,102,1025,-211,-10,141,184,215,957,-349,-182,111,271,82,465,63,-123,236,-369,29,504,109,-83,-31,-161,3253810
2731,167,1084,-71,502,1256,-94,138,1083,422,-556,352,123,148,990,0,277,116,191,60,1066,-273,51,262,144,254,955,-288,-161,221,253,56,477,60,-204,359,-653,31,505,106,-99,-21,-235,3253811
2732,191,1049,-75,472,1216,-112,95,1067,421,-601,405,105,177,978,78,217,251,215,31,1074,-234,68,354,93,195,1009,-259,-155,307,234,15,500,72,-247,457,-787,35,501,118,-109,-13,-289,3253812
2733,224,1011,-86,394,1202,-84,51,1062,420,-630,412,112,156,967,158,106,405,234,6,1062,-247,97,349,41,161,1054,-246,-132,305,218,12,533,-79,-291,527,-834,35,515,131,-92,-2,-257,3253813
2734,255,1002,-105,400,1168,-110,28,1037,407,-667,389,120,125,1050,225,49,452,242,25,1052,-251,120,345,7,133,1083,-242,-97,189,214,12,607,-216,-330,961,-691,30,507,120,-50,5,-240,3253814
2735,277,990,-64,,1150,-42,58,1040,382,-702,341,139,67,1046,277,-36,467,250,149,997,-392,137,483,-61,148,1051,-257,-87,105,198,69,623,-309,-520,1505,-424,28,510,125,-24,-16,-168,3253815
2736,309,974,-27,454,1038,-204,178,1051,396,-731,292,172,25,1033,262,-51,370,249,232,933,-518,199,994,-207,131,1024,-275,-47,53,191,-70,560,-340,-713,2018,-226,9,497,118,4,-34,-133,3253816
2737,317,938,-2,336,994,-172,376,984,379,-762,390,269,30,1006,246,-68,223,233,120,857,-622,315,1698,-421,170,1042,-264,-14,17,181,-177,491,,-524,2050,-117,7,484,115,-1,-34,-106,3253817
2738,334,925,12,314,876,-86,,913,326,-731,790,355,72,990,248,-74,127,189,-223,773,-709,470,2264,,168,1036,-273,22,70,163,,520,,-519,2779,-299,10,504,113,12,-32,-28,3253818
2739,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253819
2740,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253820
2741,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253821
2742,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253822
2743,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253823
2744,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253824
2745,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253825
2746,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253826
2747,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253827
2748,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253828
2749,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253829
2750,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253830
2751,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253831
2752,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253832
2753,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253833
2754,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253834
2755,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253835
2756,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253836
2757,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253837
2758,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253838
2759,214,896,-36,203,666,-184,,947,232,-256,431,207,152,951,325,-183,286,207,-309,882,-506,42,1629,-378,233,1029,-285,222,366,6,-128,527,-232,-232,1338,22,22,499,118,-11,46,227,3253839
2760,95,,-85,92,456,-282,,981,139,219,73,60,232,913,402,-292,445,226,-396,992,-304,-385,995,-61,299,1023,-298,423,662,-150,-24,535,78,54,-103,343,34,494,124,-35,124,483,3253840
2761,114,895,-69,-11,368,-201,17,987,48,293,761,57,227,964,223,-233,622,218,-292,1003,-345,-510,733,56,107,969,-451,423,724,-303,29,495,68,28,-89,428,,463,358,-18,667,264,3253841
2762,114,895,-69,-11,368,-201,17,987,48,293,761,57,227,964,223,-233,622,218,-292,1003,-345,-510,733,56,107,969,-451,423,724,-303,29,495,68,28,-89,428,,463,358,-18,667,264,3253842
2763,133,923,-53,-114,280,-120,,993,-43,368,1450,54,222,1016,45,-175,799,211,-189,1014,-387,-635,471,174,-85,915,-605,423,786,-457,83,455,58,2,-76,513,,433,,-2,1211,46,3253843
2764,123,1001,-62,42,402,-78,-383,1109,-5,291,930,144,308,926,-27,-240,840,230,-55,1003,-283,-548,149,203,106,962,-557,368,1236,-743,82,441,97,-26,44,338,,350,399,85,2194,438,3253844
2765,80,1071,-62,18,438,-56,-173,1153,236,83,342,198,,886,-164,-139,855,169,65,1038,-237,-512,-162,204,201,968,-589,370,,-909,47,494,104,-45,26,168,,440,344,135,2777,760,3253845
2766,31,1110,-58,134,414,34,42,1139,386,-43,-108,168,,904,-361,-65,1407,11,118,1085,-236,-482,-217,200,59,1009,-639,255,,-1041,78,458,98,-19,54,130,-90,412,273,68,,634,3253846
2767,-32,1142,-49,-46,410,-48,270,1121,446,-89,-240,124,336,986,-365,-83,2308,-33,199,1070,-221,-456,-100,144,97,1002,-607,145,,-1053,68,469,106,-13,80,1,70,415,130,9,,739,3253847
2768,-80,1173,-48,140,536,-112,352,1081,447,-141,-83,77,185,1012,-320,20,,38,173,1049,-229,-379,147,66,163,990,-611,51,,-943,71,465,87,-16,76,-95,276,458,-8,-1,,798,3253848
2769,-93,1159,-52,154,670,-58,301,1045,388,-144,292,46,-58,1044,-298,183,,77,46,1041,-226,-329,435,9,245,939,-530,-96,,-775,48,484,110,-11,156,-179,,460,-254,-14,,707,3253849
2770,-53,1123,-29,189,744,7,84,1041,286,-195,632,78,-260,1047,-102,183,,118,-31,1040,-273,-306,557,7,190,981,-341,-285,1747,-267,46,485,102,-5,146,-182,375,682,-19,-196,1230,448,3253850
2771,-53,1123,-29,189,744,7,84,1041,286,-195,632,78,-260,1047,-102,183,,118,-31,1040,-273,-306,557,7,190,981,-341,-285,1747,-267,46,485,102,-5,146,-182,375,682,-19,-196,1230,448,3253851
2772,-14,1087,-6,224,818,72,-133,1038,184,-247,973,110,-462,1050,94,184,2290,160,-108,1039,-320,-284,680,6,136,1023,-153,-475,605,240,45,487,95,0,137,-186,308,,216,-378,-516,189,3253852
2773,50,1070,-16,100,714,-22,-152,999,101,-233,927,133,,1001,192,177,1523,192,-123,1020,-375,-333,718,22,-194,847,-322,-466,-439,238,63,473,81,-10,151,-202,112,365,44,-307,198,-1067,3253853
2774,112,1028,-51,186,682,46,-114,1000,43,-173,819,144,-558,882,317,157,436,249,-124,1006,-400,-384,704,61,56,973,-156,-402,-1071,260,60,476,81,-45,200,-230,41,413,189,-320,-318,-555,3253854
2775,175,1009,-88,292,570,22,-69,1010,24,-145,705,161,-263,857,376,85,-818,169,-88,1026,-371,-442,603,82,96,1070,-111,-336,-731,262,67,472,78,-61,222,-268,1,529,115,-269,280,-165,3253855
2776,223,1003,-94,328,510,126,-10,1048,47,-143,571,165,-46,911,339,7,-1134,-23,-39,1025,-350,-494,473,109,-17,1107,-161,-273,-329,255,88,466,64,-109,289,-356,8,487,136,-199,-157,-503,3253856
2777,248,1020,-68,304,436,114,41,1101,129,-180,422,164,31,1059,417,-117,-847,-128,29,1011,-336,-486,366,98,-41,1138,-166,-221,-339,241,95,453,55,-174,418,-496,2,450,138,-138,-60,-183,3253857
2778,241,1030,-105,382,434,82,104,1080,217,-224,310,127,-29,1070,427,-166,-525,-132,67,1022,-266,-482,435,81,249,1079,-220,-213,-549,249,64,465,83,-232,566,-694,56,514,155,-72,-116,-110,3253858
