,time10,A100_accelerometer_x,A100_accelerometer_y,A100_accelerometer_z,A100_gyroscope_x,A100_gyroscope_y,A100_gyroscope_z,A200_accelerometer_x,A200_accelerometer_y,A200_accelerometer_z,A200_gyroscope_x,A200_gyroscope_y,A200_gyroscope_z,A300_accelerometer_x,A300_accelerometer_y,A300_accelerometer_z,A300_gyroscope_x,A300_gyroscope_y,A300_gyroscope_z,B100_accelerometer_x,B100_accelerometer_y,B100_accelerometer_z,B100_gyroscope_x,B100_gyroscope_y,B100_gyroscope_z,B200_accelerometer_x,B200_accelerometer_y,B200_accelerometer_z,B200_gyroscope_x,B200_gyroscope_y,B200_gyroscope_z,C100_accelerometer_x,C100_accelerometer_y,C100_accelerometer_z,C100_gyroscope_x,C100_gyroscope_y,C100_gyroscope_z,C200_accelerometer_x,C200_accelerometer_y,C200_accelerometer_z,C200_gyroscope_x,C200_gyroscope_y,C200_gyroscope_z
1651,3306318,321,1056,-105,-424,-216,60,-38,1132,251,288,-480,94,-40,891,435,258,6,76,-46,1091,-393,95,-362,253,-24,1047,-199,28,232,-72,27,513,82,92,-64,-55,-17,420,270,4,76,-87
1652,3306319,312,1093,-126,-294,-332,186,100,1145,392,270,-670,54,-66,865,410,282,-5,85,18,1102,-364,71,-397,252,-99,1084,-179,14,114,-82,56,513,72,152,-134,-94,-10,437,292,-6,70,-80
1653,3306320,304,1122,-127,-258,-450,88,120,1083,449,224,-733,1,-112,919,385,316,17,56,25,1123,-311,112,-335,255,-111,1088,-169,-18,67,-60,22,517,85,234,-110,-189,-24,418,262,-28,69,-83
1654,3306321,284,1138,-153,-150,-488,240,75,1043,496,134,-663,34,-220,937,408,299,43,29,25,1120,-278,142,-256,263,-140,1056,-141,-53,85,-29,28,528,82,342,-136,-267,-23,416,272,-59,2,-13
1655,3306322,242,1135,-142,-116,-616,116,106,1123,490,83,-619,53,-257,964,462,280,20,21,-23,1150,-286,185,-203,242,-154,1054,-130,-42,62,3,-8,537,83,452,-123,-324,-16,430,284,-82,-24,24
1656,3306323,193,1127,-129,-22,-466,108,158,1078,477,23,-431,79,-324,906,503,266,-39,8,-35,1106,-312,203,-147,221,-181,1070,-77,-37,64,25,5,527,74,559,-139,-317,-18,420,281,-83,-25,36
1657,3306324,154,1086,-108,-24,-442,142,96,1025,412,18,-244,120,-337,883,539,263,-139,4,-25,1049,-377,220,-47,216,-168,1029,-50,-29,12,60,-18,534,72,652,-103,-335,-14,425,285,-85,-40,70
1658,3306325,125,1048,-94,76,-450,90,77,984,360,62,-23,154,-358,863,607,253,-267,-7,-76,1014,-380,222,109,206,-151,1034,-41,1,-121,89,4,489,21,696,-123,-312,-14,428,289,-88,-55,85
1659,3306326,104,1017,-82,-48,-440,86,71,989,267,87,51,181,-329,846,626,258,-482,-20,-111,981,-452,216,81,226,-86,1026,-13,39,-234,102,-7,486,39,721,-49,-374,-10,434,298,-78,-43,60
1660,3306327,84,995,-53,-74,-440,94,56,944,188,177,118,237,-257,823,615,286,-677,-20,-103,848,-538,129,89,240,-36,1033,-26,54,-244,123,-23,467,-9,722,-112,-378,-13,426,287,-58,-13,47
1661,3306328,91,993,-70,-218,-364,164,-28,946,115,219,141,315,-173,840,592,329,-857,-16,-134,859,-545,170,200,232,25,1039,-38,77,-249,120,6,439,-42,635,-74,-386,-9,436,297,-63,-32,64
1662,3306329,99,971,-56,-184,-222,44,-97,934,101,217,182,350,-13,848,559,359,-945,25,-208,860,-488,141,238,272,74,1039,-70,113,-170,106,-8,457,-17,525,-28,-454,-13,426,282,-84,23,46
1663,3306330,139,974,-52,-234,-232,158,-169,997,176,273,183,351,199,852,528,401,-774,48,-242,928,-437,134,157,325,79,1020,-65,134,-29,100,-41,462,-10,466,-50,-464,-17,417,283,-104,-4,73
1664,3306331,161,985,-53,-194,-274,274,-257,1042,247,235,98,330,195,841,526,375,-302,96,-228,1007,-381,124,51,378,88,1039,-65,168,164,67,-30,514,4,450,-67,-454,-8,426,292,-117,-3,122
1665,3306332,178,1000,-59,-274,-282,164,-269,1044,309,175,-178,321,85,900,548,386,2,171,-160,1039,-353,114,-33,414,58,1058,-18,198,340,32,-50,523,26,478,-15,-353,12,440,321,-96,2,121
1666,3306333,188,1006,-71,-242,-164,324,-128,1105,381,126,-461,311,-50,857,523,389,65,230,-80,1048,-333,131,-137,458,4,1045,-31,186,430,37,-9,519,19,512,-16,-302,12,443,300,-62,86,44
1667,3306334,188,1017,-58,-322,-144,132,10,1084,409,67,-604,278,-64,799,513,450,90,219,-17,1072,-331,166,-112,478,-67,1052,-77,173,466,47,-16,498,17,549,12,-327,-8,430,287,-41,69,-20
1668,3306335,178,1037,-77,-216,-258,158,109,1054,419,15,-515,284,-123,811,511,542,182,215,-11,1075,-313,184,-79,493,-161,1055,-101,159,411,82,-20,515,14,603,14,-383,-12,417,288,-38,50,11
1669,3306336,178,1039,-75,-242,-252,320,60,1035,437,-10,-412,308,-251,879,485,619,194,204,25,1098,-320,223,-120,511,-193,1054,-115,169,271,101,-10,517,20,645,23,-368,-14,425,292,-30,34,16
1670,3306337,164,1041,-78,-140,-188,232,29,1069,496,6,-334,334,-318,972,476,623,114,184,-22,1080,-350,244,-85,504,-168,1077,-121,162,183,134,-17,519,14,710,29,-406,-12,422,286,-15,21,21
1671,3306338,176,1046,-80,-328,-154,100,30,1054,446,-32,-353,322,-333,983,450,610,-50,163,-38,1082,-390,290,-97,538,-138,1068,-95,153,92,166,-19,522,5,748,41,-375,-8,431,297,-6,-10,51
1672,3306339,199,1047,-71,-216,-174,198,80,989,378,-27,-293,358,-267,935,472,520,-173,155,-9,1001,-386,279,-102,559,-96,1061,-76,169,75,189,-35,522,-7,802,54,-387,-9,434,289,13,18,13
1673,3306340,203,1035,-56,-244,-162,80,74,1039,365,-2,-220,379,-224,917,447,581,-194,170,-27,1026,-370,302,-22,552,-91,1043,-73,173,94,218,-44,520,-17,863,127,-403,-9,419,295,24,-36,0
1674,3306341,205,1026,-62,-260,-246,176,39,976,400,-63,-196,445,-229,922,473,550,-199,167,-40,1002,-342,320,-45,568,-115,1043,-60,185,59,238,-68,521,-13,927,195,-365,-4,444,305,40,-27,17
1675,3306342,216,995,-58,-276,-256,152,19,1003,421,-99,-185,460,-218,897,471,499,-229,170,-11,1045,-294,366,-24,578,-56,1032,-78,198,-30,267,-74,531,-11,988,279,-330,-8,427,289,54,-7,-45
1676,3306343,226,980,-51,-404,-298,186,34,1042,508,-180,-225,480,-188,884,477,492,-281,154,-38,1106,-246,416,8,562,-40,1020,-70,210,-75,290,-77,520,-16,1047,312,-319,-7,430,298,60,-28,-53
1677,3306344,234,961,-51,-466,-268,196,7,1051,567,-262,-200,474,-118,848,485,501,-374,156,-57,1113,-258,454,-55,575,-10,1038,-47,221,-138,303,-66,582,23,1153,363,-321,-2,435,303,95,10,-72
1678,3306345,230,943,-54,-312,-270,288,-14,1048,589,-370,-138,456,-68,828,476,527,-449,166,-48,1104,-239,513,-51,593,85,1032,-14,241,-153,292,-74,575,18,1263,396,-162,11,446,315,112,24,-84
1679,3306346,225,941,-85,-370,-372,250,-84,1055,598,-415,-41,363,13,880,462,575,-448,177,-101,1102,-222,586,35,620,144,1041,11,238,-53,290,-88,583,19,1455,448,-156,8,463,320,135,102,-115
1680,3306347,207,946,-113,-320,-368,158,-188,1032,552,-493,42,282,62,856,392,613,-403,190,-167,1095,-212,640,16,657,146,992,-107,222,130,280,-86,568,8,1622,391,-7,-5,432,276,112,211,-259
1681,3306348,186,937,-110,-462,-352,344,-339,968,487,-593,72,180,54,861,392,583,-282,226,-273,1055,-213,716,-76,688,43,1004,-131,235,253,284,-134,633,1,1753,409,-18,-21,415,286,96,183,-231
1682,3306349,181,922,-129,-290,-262,190,-374,888,399,-697,-137,197,32,905,351,612,-190,282,-278,971,-66,803,-523,723,-28,1036,-168,245,242,282,-120,660,34,1875,377,257,-19,424,283,79,192,-234
1683,3306350,174,908,-146,-388,-252,42,-380,851,248,-744,-419,154,-8,920,380,592,-122,263,-241,787,-41,1052,-1569,738,-3,1042,-149,237,212,271,-83,663,60,1993,116,592,-25,424,280,75,187,-198
1684,3306351,197,896,-170,-280,-288,270,-399,825,109,-704,-684,129,-24,921,347,537,-45,259,-309,614,-618,1227,-1713,773,10,1044,-136,246,285,279,2,541,-33,2037,-428,1183,-42,422,271,69,201,-223
1685,3306352,238,890,-186,-318,-246,124,-401,707,-61,-707,-873,65,-25,961,344,555,68,268,-365,396,-821,1219,-1042,845,-12,1028,-162,286,362,268,14,795,77,1800,-848,1142,-40,408,273,41,118,-171
1686,3306353,273,887,-194,-346,-234,94,-336,643,-223,-606,-1098,-16,-41,1006,372,484,181,282,-510,407,-1181,1405,-1269,1020,-25,1061,-141,315,345,274,-2,729,76,1461,-1978,2408,-16,440,290,37,107,-89
1687,3306354,333,867,-187,-290,-78,86,-271,606,-389,-441,-1414,-123,-61,979,374,428,228,292,-591,531,-726,1244,-1751,1284,-3,1077,-132,329,328,282,101,-164,782,559,-1303,4506,-11,435,287,35,107,-109
1688,3306355,384,844,-165,-286,-40,0,-295,695,-690,-31,-1753,-241,-77,992,379,417,202,277,-1082,504,-273,814,-2872,1584,-3,1082,-136,338,298,285,-431,-169,1715,-674,-2856,2822,-11,434,282,38,87,-75
1689,3306356,451,850,-159,-404,-156,54,-452,913,-654,309,-2049,-333,-76,1010,397,370,127,266,-1423,345,-481,333,-4303,1816,7,1107,-140,354,216,283,-1004,-215,1068,-735,-8290,1512,-9,443,292,33,51,-50
1690,3306357,486,876,-158,-398,-256,52,-725,990,-524,205,-2726,-570,-35,1011,397,304,8,241,-1127,708,-420,-91,-6336,2157,24,1106,-160,351,81,258,-725,192,126,-1394,-9663,-517,-8,443,290,38,52,-50
1691,3306358,520,936,-195,-404,-306,-24,-737,999,-634,214,-3930,-922,-14,1028,347,261,-109,205,-381,680,-409,-747,-7728,2461,31,1107,-196,334,-20,258,-634,213,-13,-1768,-7767,694,-19,439,286,37,43,-29
1692,3306359,514,983,-208,-384,-354,-150,-479,1152,-663,328,-4915,-1153,-5,1017,270,222,-239,150,377,801,23,-1130,-7296,2593,49,1080,-246,311,-126,235,-477,-61,-45,-2694,-6251,791,-21,432,280,25,37,-41
1693,3306360,480,1027,-221,-362,-540,-78,-15,1154,-652,252,-5554,-1290,13,993,243,181,-359,121,844,1078,226,-1583,-6177,2679,53,1080,-244,282,-225,217,-489,-112,-58,-2677,-5084,-239,-19,436,291,28,23,-24
1694,3306361,457,1023,-181,-338,-448,-120,439,1165,-555,287,-5579,-1295,27,994,185,185,-446,69,579,907,-145,-1885,-3833,2425,83,1082,-266,236,-244,203,-317,295,-6,-1176,-3876,-1520,-20,428,280,16,31,-46
1695,3306362,440,995,-147,-434,-634,-104,777,1128,-251,222,-5129,-1274,43,1013,168,189,-467,45,-560,590,-1504,-1972,-1487,2008,77,1057,-275,186,-229,185,-2048,1989,-856,-837,-4860,-1888,-22,429,285,17,25,-37
1696,3306363,422,972,-145,-364,-604,-182,1061,1362,577,-192,-4616,-1223,41,1008,180,184,-426,35,-335,1437,-1102,-1629,-1121,1197,71,1057,-256,146,-239,179,219,1936,-1089,-2759,-1530,3857,-21,433,282,9,2,-18
1697,3306364,381,916,-99,-468,-610,-150,1227,1009,491,-561,-4345,-1225,52,991,223,187,-400,32,234,1107,-1200,-1574,-1750,1194,95,1127,-246,133,-208,154,-348,89,-1405,-1098,-2436,4766,-12,440,288,8,-23,23
1698,3306365,343,867,-126,-454,-646,-178,1490,1178,610,-6,-3031,-1134,76,1051,235,189,-366,27,474,616,-1586,-1203,-315,539,88,1088,-254,100,-209,141,-535,212,-1849,-2222,-215,1359,-24,439,284,7,-8,-4
1699,3306366,268,921,-126,-606,-630,-252,1723,930,766,-113,-2071,-796,27,1045,226,175,-302,23,151,821,-1604,-569,-79,133,38,1081,-234,74,-198,143,225,1001,-966,-883,2098,260,-25,430,275,-3,-23,1
1700,3306367,213,969,-149,-622,-682,-148,1900,732,466,320,-1170,-591,-52,1014,240,131,-251,49,600,624,-1777,-226,-3,-313,-26,1048,-230,48,-294,146,232,757,-1061,46,1334,1624,-24,430,287,-11,-42,8
1701,3306368,173,1019,-101,-602,-620,-264,1764,770,314,584,52,-402,-124,986,286,102,-276,43,1359,572,-1359,86,202,-519,-48,1065,-198,49,-379,159,710,362,-804,-194,2304,2092,-32,422,280,-21,-36,17
1702,3306369,153,1027,-93,-522,-530,-420,1484,750,-112,737,1182,-164,-136,986,321,106,-359,33,1294,1061,-690,180,869,-346,-33,1056,-177,45,-426,180,640,93,376,-1244,4738,944,-33,425,279,-8,-60,47
1703,3306370,152,1001,-71,-604,-588,-270,1190,1027,-270,1004,2121,185,-110,969,354,107,-425,24,972,817,-744,-109,814,-184,2,1040,-147,62,-426,189,386,720,1067,283,1707,-727,-27,428,286,-8,-87,59
1704,3306371,178,975,-34,-524,-546,-292,527,1177,108,598,2380,488,-53,931,392,118,-458,27,811,1012,-753,184,872,-96,65,1038,-141,81,-415,192,563,513,127,358,-1176,-287,-16,438,287,-2,-83,71
1705,3306372,201,943,-32,-612,-494,-286,162,1132,3,421,2041,481,24,928,399,140,-490,24,242,1086,-688,110,1063,15,124,1042,-110,109,-394,191,210,171,-430,318,-672,-673,-18,433,282,-4,-98,50
1706,3306373,197,934,-27,-630,-476,-380,56,1226,-51,513,1624,527,103,940,401,156,-481,27,-400,957,-621,20,886,-56,174,1035,-121,145,-378,178,-89,796,286,222,503,-2337,-10,440,282,-6,-127,75
1707,3306374,189,951,5,-740,-458,-226,-103,1193,29,505,1185,503,160,928,408,162,-464,40,-525,981,-529,-124,401,70,212,1048,-105,167,-359,153,-261,526,-93,203,-845,-518,-7,444,296,-3,-135,72
1708,3306375,186,1017,4,-770,-342,-250,-331,1152,-18,571,885,374,197,924,405,163,-449,24,-449,958,-454,-162,117,107,217,1042,-108,189,-308,124,-69,433,-166,189,-118,-530,-10,443,282,-12,-108,54
1709,3306376,181,1108,-20,-668,-440,-234,-487,1150,3,605,695,213,230,933,381,172,-464,9,-341,947,-422,-165,197,102,223,1048,-129,208,-254,88,-217,547,-5,189,-44,-619,6,442,306,-12,-148,71
1710,3306377,168,1179,-60,-644,-394,-60,-476,1101,35,537,407,38,237,919,369,167,-454,-18,-368,933,-356,-159,394,79,201,1110,-62,235,-232,38,-150,535,-56,87,-41,-72,10,457,341,30,-74,79
1711,3306378,155,1205,-61,-468,-266,-96,-391,1059,62,515,76,-63,222,955,312,203,-447,-54,-314,931,-381,-158,265,112,247,1045,-160,184,-141,15,-61,543,20,132,159,161,-5,448,265,27,58,3
1712,3306379,150,1201,-76,-374,-288,24,-340,1028,140,449,-234,-130,208,950,277,186,-407,-48,-186,958,-369,-142,74,203,174,1037,-203,180,56,-18,-44,500,-43,152,113,308,-24,412,290,25,-8,6
1713,3306380,132,1163,-57,-362,-176,28,-230,1033,197,423,-565,-138,184,964,262,194,-283,-36,12,987,-365,-137,-196,287,23,1049,-233,176,110,-50,17,522,22,154,156,287,-13,445,288,12,4,25
1714,3306381,118,1110,-31,-258,-260,128,-68,1047,244,305,-968,-88,99,984,212,166,-133,-33,162,987,-402,-112,-421,348,0,1054,-263,150,74,-37,65,500,12,149,27,264,-36,416,278,18,52,-36
1715,3306382,114,1052,14,-220,-216,0,183,1052,311,149,-1337,-14,-69,990,158,181,11,-52,184,1029,-439,-58,-513,349,-27,1039,-305,96,77,-21,38,488,-23,267,114,71,-33,422,276,14,3,8
1716,3306383,106,1011,23,-246,-252,122,438,1048,361,57,-1454,63,-123,1042,188,162,61,-25,243,1046,-417,-24,-492,326,-54,1054,-286,77,63,2,-6,508,14,260,51,-42,-29,420,283,8,15,-2
1717,3306384,104,987,31,-284,-332,86,603,1057,407,45,-1247,103,-165,1030,176,141,64,-4,209,1065,-370,14,-368,249,-99,1070,-289,35,49,35,0,522,-38,311,65,-59,-40,410,276,14,-4,-15
1718,3306385,118,996,19,-292,-246,20,583,1081,424,32,-789,118,-218,1009,162,148,52,10,208,1044,-345,63,-221,197,-109,1051,-308,-3,-1,64,-27,534,15,369,167,-102,-40,413,270,25,-7,11
1719,3306386,119,1001,35,-356,-254,114,452,1094,464,10,-247,119,-233,992,181,182,-8,10,219,1042,-249,129,-8,134,-77,1042,-282,-38,-87,90,-3,534,-14,441,87,-66,-28,417,277,4,-46,43
1720,3306387,136,1031,32,-292,-350,62,266,1058,503,-66,98,84,-200,972,199,214,-126,9,162,1056,-232,246,239,85,-26,1057,-259,-63,-150,114,-3,536,-6,512,191,-95,-17,440,284,1,-30,45
1721,3306388,127,1040,16,-148,-224,44,109,1071,563,-176,247,71,-152,971,219,251,-217,9,78,1057,-203,355,284,76,8,1050,-227,-90,-157,144,-29,544,7,609,205,-100,-20,423,282,-2,-37,22
1722,3306389,129,1052,-1,-204,-278,132,54,1066,625,-353,184,58,-98,981,258,249,-279,-7,58,1082,-175,491,252,50,21,1038,-199,-94,-182,157,-53,563,-6,713,205,-134,-17,434,289,-5,-31,17
1723,3306390,126,1060,5,-262,-252,146,38,1067,670,-561,103,34,-59,957,273,260,-337,-11,33,1088,-94,643,155,24,58,1017,-171,-108,-225,168,-43,599,-6,828,380,-2,-23,429,278,-9,7,-21
1724,3306391,107,1065,-9,-86,-178,34,40,1072,688,-772,33,18,7,935,289,253,-374,-2,87,1106,-26,834,-133,-16,113,1009,-156,-80,-213,171,-71,593,14,947,342,91,-21,423,281,-21,-3,-35
1725,3306392,104,1050,-25,-108,-246,-14,55,1066,669,-999,-10,-3,77,923,294,272,-381,-7,118,1054,-48,1052,-360,-59,166,1004,-121,-62,-154,166,-72,613,9,1100,404,210,-12,442,291,-17,-1,-23
1726,3306393,86,1014,-32,68,-172,106,82,1004,594,-1226,-30,23,158,925,305,243,-289,11,57,991,-113,1215,-523,-81,195,1000,-138,-36,1,149,-67,578,-8,1207,324,313,-13,431,276,-17,12,-61
1727,3306394,86,981,-42,0,-104,130,158,776,279,-1190,-58,20,193,942,308,225,-131,33,-91,776,-429,1264,-299,-153,162,1000,-139,-18,162,138,-64,572,-24,1241,241,349,-9,443,299,-20,-17,-41
1728,3306395,84,939,-57,-54,-60,66,226,705,-122,-739,142,-79,197,953,332,172,81,71,-341,700,-1035,1331,-87,-233,190,1012,-96,5,186,136,-121,574,-33,1170,-60,534,-8,439,290,-27,49,-86
1729,3306396,102,901,-20,34,-10,-52,179,691,-440,-490,424,-107,177,953,358,135,259,118,-431,499,-1236,1024,18,-250,185,1023,-118,43,289,116,-167,708,-44,1013,-387,804,-4,447,295,-16,51,-80
1730,3306397,164,873,-8,-94,160,18,201,779,-809,-133,584,35,136,964,381,108,394,143,-494,316,-1078,775,-153,-251,132,1060,-129,74,381,98,37,356,161,546,-599,2127,-9,435,290,-13,77,-107
1731,3306398,235,861,13,4,164,38,127,838,-1121,165,569,118,101,974,394,98,463,153,-312,561,-597,383,-681,-28,99,1062,-127,109,365,87,-38,-469,915,-825,201,3939,-10,436,294,-13,49,-84
1732,3306399,325,855,38,-164,316,48,27,821,-1339,444,443,124,78,981,420,79,436,150,-510,403,-268,-520,-1076,194,119,1078,-98,139,290,62,-364,-494,1136,-2169,-1357,1653,-4,446,295,-3,62,-58
1733,3306400,407,897,76,-164,384,-16,-272,897,-1121,526,285,44,54,987,432,67,374,130,-640,597,-319,-1004,-1555,460,102,1081,-108,183,265,54,-357,-311,889,-2547,-3500,-446,-11,438,288,8,59,-69
1734,3306401,454,977,67,-142,258,130,-626,1084,-772,593,-240,-133,35,973,397,76,264,107,-728,855,-231,-1563,-2257,751,79,1072,-153,203,194,29,-398,4,384,-3017,-4457,-2024,-23,430,277,9,63,-58
1735,3306402,460,1062,46,-302,150,106,-714,1100,-485,267,-1140,-467,50,959,362,92,122,81,-576,1172,44,-1999,-3075,1054,79,1079,-224,222,97,15,-430,311,249,-3537,-4103,-2204,-22,427,285,-9,4,-17
1736,3306403,436,1132,-6,-86,146,80,-637,1221,-280,257,-2109,-720,78,973,286,132,-22,47,-215,998,-475,-2394,-3703,1319,97,1064,-239,236,39,2,-459,329,-23,-3136,-3819,-2001,-30,427,276,-14,27,-7
1737,3306404,390,1140,-15,-54,-12,108,-417,1402,198,-63,-2986,-889,72,985,225,151,-92,21,-245,1354,-473,-2140,-2546,1015,108,1057,-235,220,60,-16,-463,2048,-578,-2121,-6162,-5884,-26,428,284,-24,-15,21
1738,3306405,328,1099,-43,-76,62,216,116,1375,547,-756,-3918,-1080,110,970,195,142,-68,-13,18,1196,-845,-2079,-2554,870,111,1055,-236,216,131,-32,-543,1518,-660,-2334,-2644,3175,-28,423,277,-25,-24,46
1739,3306406,252,1054,-2,-2,80,-26,647,1144,611,-470,-4028,-1167,110,1056,199,152,17,-33,513,864,-1181,-1732,-1530,579,112,1085,-249,213,193,-61,210,825,-1143,-996,-2264,3091,-10,434,291,-29,-63,108
1740,3306407,207,1057,-25,-130,134,-48,979,945,800,-335,-3201,-1142,108,1062,172,70,112,-9,390,816,-1242,-1170,-206,174,118,1067,-263,203,268,-62,197,540,-1364,-932,-771,1063,-16,429,275,-27,-57,81
1741,3306408,173,1061,-1,-80,248,-82,1291,690,762,-39,-2431,-866,37,1052,129,24,258,9,209,785,-1362,-760,128,-151,50,1069,-330,176,350,-59,88,699,-996,-803,1266,1535,-17,437,285,-44,-94,92
1742,3306409,152,1067,-20,-28,276,-142,1617,589,186,579,-1451,-561,-63,1061,72,-1,351,29,595,701,-1254,-518,397,-408,-3,1062,-365,125,291,-52,80,694,-637,-481,2065,1494,-23,427,274,-69,-88,78
1743,3306410,183,1068,12,22,392,-162,1559,794,-184,967,41,-243,-130,1055,58,-27,326,44,958,888,-757,-431,948,-452,-18,1073,-371,73,165,-28,382,-86,-38,-1134,2800,1955,-20,432,279,-88,-118,96
1744,3306411,228,1028,32,16,372,-318,1343,915,-449,1066,1544,42,-144,1052,92,-26,250,42,717,931,-595,-630,1538,-467,3,1077,-343,26,51,-6,236,623,672,-1105,3222,-699,-21,434,269,-103,-123,101
1745,3306412,284,975,54,-28,308,-262,1009,1089,-375,918,2561,308,-126,1039,156,-24,163,44,656,855,-620,-768,1919,-463,10,1068,-275,-6,1,3,200,601,478,-613,1361,723,-30,430,286,-110,-198,79
1746,3306413,328,934,84,20,324,-296,468,1024,-21,381,2963,351,-93,1002,216,-6,76,44,286,890,-627,-729,2138,-398,1,1058,-241,-29,-42,18,367,397,281,-419,837,923,-9,438,288,-102,-228,131
1747,3306414,346,918,68,-102,234,-440,33,1000,92,491,2961,271,-86,990,267,12,3,44,57,907,-507,-675,1784,-236,21,1066,-208,-36,-110,27,532,571,224,-442,333,288,-14,430,301,-94,-205,100
1748,3306415,343,917,48,-190,186,-230,-299,1059,161,560,2597,225,-44,979,299,21,-87,28,16,944,-413,-617,1084,-12,89,1052,-201,-30,-169,33,56,168,-26,-306,-108,216,-17,432,266,-93,-183,142
1749,3306416,309,930,26,-150,66,-348,-434,1091,237,451,1827,249,48,963,342,39,-168,17,-245,970,-270,-573,637,31,106,1049,-183,1,-181,27,137,565,49,-287,148,-916,-6,431,305,-104,-279,161
1750,3306417,253,947,32,-102,76,-276,-457,1161,379,251,916,193,93,966,328,44,-195,-9,-242,1086,-74,-507,147,68,153,1040,-165,25,-184,18,-50,557,108,-290,0,-596,7,448,290,-128,-189,178
1751,3306418,196,979,17,-174,20,-334,-418,1160,440,128,258,64,98,958,324,40,-189,-11,-161,1133,6,-439,-29,97,203,1042,-167,49,-162,9,-73,567,91,-340,-45,-87,-2,437,305,-166,-191,162
1752,3306419,163,1009,17,-124,84,-358,-378,1216,539,49,-85,-113,142,975,320,25,-196,-24,-223,1198,56,-336,102,63,178,1055,-173,71,-87,-4,-139,600,122,-225,-52,194,-5,442,295,-163,-145,167
1753,3306420,149,1033,46,-56,28,-346,-295,1192,574,-75,-373,-230,144,987,275,31,-167,-22,-212,1153,13,-268,48,52,120,1054,-225,68,-42,-28,-72,600,104,-56,-41,657,0,438,296,-167,-175,156
1754,3306421,124,1067,52,-12,58,-474,-204,1093,547,-124,-505,-255,99,1006,231,-5,-101,-20,-126,1144,-87,-188,-41,39,98,1063,-266,57,-85,-33,-79,505,139,24,-159,752,6,440,293,-183,-149,162
1755,3306422,124,1096,51,-50,70,-318,-131,957,436,-54,-518,-214,22,1024,190,-19,-75,-25,-14,1079,-265,-161,-119,60,74,1071,-296,33,-119,-28,16,487,92,143,-73,674,0,439,287,-200,-170,163
1756,3306423,131,1112,66,72,146,-258,15,927,301,106,-497,-120,-40,1031,171,-44,-65,-18,37,1003,-379,-152,-144,72,20,1060,-296,15,-150,-17,29,477,96,121,-196,503,-9,437,278,-209,-193,154
1757,3306424,166,1097,96,66,118,-250,166,978,150,196,-437,-9,-116,1032,168,-49,-89,-29,79,969,-407,-104,-150,82,-60,1057,-284,-10,-196,15,98,445,-2,108,-129,453,-9,440,260,-211,-255,131
1758,3306425,187,1047,143,-26,160,-356,236,1024,64,223,-301,52,-182,1008,202,-76,-133,-29,147,978,-457,-16,-229,115,-110,1062,-250,-32,-303,38,73,442,85,55,-2,271,-14,447,236,-196,-371,58
1759,3306426,206,1011,151,-12,134,-314,230,1026,61,156,-221,76,-209,998,233,-70,-218,-39,101,994,-444,-52,-148,113,-118,1054,-244,-42,-400,77,66,475,44,-13,-103,95,-11,490,190,-180,-575,-30
1760,3306427,234,993,155,-114,42,-378,195,1062,41,209,-192,86,-230,976,272,-77,-309,-45,34,1008,-419,-78,-154,111,-143,1055,-234,-83,-526,129,54,479,68,-15,-22,130,-10,491,172,-169,-916,-255
1761,3306428,251,980,156,-104,90,-272,174,1088,86,159,-197,58,-265,963,291,-47,-435,-78,20,997,-384,-80,-182,106,-205,1052,-216,-104,-702,176,40,487,77,-33,-53,67,-10,495,167,-140,-1350,-500
1762,3306429,232,981,142,-84,-44,-304,169,1057,129,138,-235,20,-312,936,304,-34,-639,-123,60,1009,-332,-103,-158,106,-245,1047,-220,-122,-1010,232,42,496,62,-34,-53,101,15,503,201,-88,-1730,-730
1763,3306430,207,994,148,-148,-54,-280,192,1057,183,145,-222,-16,-368,928,316,-15,-894,-191,76,1001,-299,-98,-83,96,-247,1047,-210,-150,-1428,301,30,495,87,-17,-27,137,-4,466,251,-38,-2047,-1003
1764,3306431,172,1012,142,-158,-94,-290,171,1048,235,121,-172,-35,-396,919,286,11,-1225,-264,56,990,-272,-73,10,78,-162,1022,-225,-188,-1857,373,46,489,66,-11,-59,62,17,457,244,-21,-2145,-1138
1765,3306432,132,1027,140,-240,-252,-232,137,1032,278,70,-111,-32,-328,931,280,30,-1651,-336,20,995,-227,-34,42,70,-5,1025,-255,-196,-2199,412,38,493,79,-16,43,103,32,441,303,-28,-2265,-1221
1766,3306433,99,1032,153,-60,-110,-162,83,1028,318,34,-52,-23,-137,952,268,58,-2023,-376,17,1015,-192,27,34,53,132,1011,-232,-187,-2318,425,43,502,62,7,-51,7,-7,405,314,-50,-2253,-1277
1767,3306434,72,1051,138,-104,-64,-202,48,1033,346,-41,-42,10,41,980,257,69,-2172,-390,26,1005,-188,79,18,43,194,1008,-223,-142,-2250,419,16,493,108,31,53,50,44,396,348,-93,-2167,-1156
1768,3306435,61,1060,137,-10,-172,-116,47,1022,350,-88,-32,34,169,980,245,66,-2119,-374,31,1000,-202,149,45,29,270,1039,-232,-108,-2132,392,33,503,71,59,-21,27,38,387,398,-136,-2064,-1097
1769,3306436,83,1082,146,-16,-118,-156,67,998,342,-141,-18,67,253,983,188,84,-1988,-330,37,1009,-206,205,71,13,298,1027,-227,-109,-1893,364,32,493,78,91,16,54,29,364,383,-114,-1776,-1007
